,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-09-29 20:00:00-05:00,-0.004333333333333333,0.002266666666666667,2.1697333333333333,0.081,28.57777777777778,29.25,63.43,0.51,10.0,1010.59,2.92,0.01,52.0,0.0,0.0
2015-09-29 21:00:00-05:00,-0.0032,0.003933333333333333,2.5504,0.11800000000000001,27.183333333333334,28.011111111111113,63.74,0.56,10.0,1011.27,3.27,0.01,26.0,0.0,0.0
2015-09-29 22:00:00-05:00,-0.0028,0.0038666666666666667,2.6558,0.127,26.494444444444444,26.494444444444444,63.54,0.58,10.0,1011.86,2.27,0.01,41.0,0.0,0.0
2015-09-29 23:00:00-05:00,-0.0044,0.2468,2.126866666666667,0.097,25.255555555555556,25.255555555555556,63.3,0.62,10.0,1012.38,3.19,0.0,29.0,0.0,0.0
2015-09-30 00:00:00-05:00,-0.004866666666666667,0.0006666666666666666,1.0989333333333333,0.062,24.616666666666667,24.616666666666667,64.44,0.67,10.0,1012.84,2.51,0.03,27.0,0.0,0.0
2015-09-30 01:00:00-05:00,-0.005,0.0,0.6428666666666667,0.04,24.06111111111111,24.06111111111111,64.7,0.7,10.0,1013.01,2.03,0.01,11.0,0.0,0.0
2015-09-30 02:00:00-05:00,-0.004666666666666667,0.0018666666666666666,1.6747333333333334,0.031,23.405555555555555,23.405555555555555,64.97,0.73,10.0,1012.92,1.9,0.01,1.0,0.0,0.0
2015-09-30 03:00:00-05:00,-0.0046,0.0,0.7458,0.025,22.788888888888888,22.788888888888888,64.92,0.76,10.0,1012.84,2.07,0.01,8.0,0.0,0.0
2015-09-30 04:00:00-05:00,-0.0046,0.002,1.7026,0.015,22.044444444444444,22.044444444444444,64.04,0.77,10.0,1012.91,2.0,0.0,348.0,0.0,0.0
2015-09-30 05:00:00-05:00,-0.005,0.0,0.6517333333333334,0.009000000000000001,21.516666666666666,21.516666666666666,63.81,0.79,10.0,1013.19,2.23,0.01,348.0,0.0,0.0
2015-09-30 06:00:00-05:00,-0.0026,0.002266666666666667,1.5416666666666667,0.015,21.272222222222222,21.272222222222222,63.99,0.8,10.0,1013.66,2.62,0.01,331.0,0.0,0.0
2015-09-30 07:00:00-05:00,-0.005,0.0,0.6609333333333334,0.03,21.244444444444444,21.244444444444444,64.31,0.82,10.0,1014.19,3.27,0.01,339.0,0.0,0.0
2015-09-30 08:00:00-05:00,0.16266666666666665,0.0,0.6604,0.112,21.711111111111112,21.711111111111112,64.59,0.8,10.0,1014.77,3.32,0.01,341.0,0.0,0.0
2015-09-30 09:00:00-05:00,0.9667333333333333,0.0032,0.6582,0.027,24.016666666666666,24.016666666666666,65.53,0.72,10.0,1015.32,2.6,0.02,9.0,0.0,0.0
2015-09-30 10:00:00-05:00,1.7367333333333332,0.005533333333333334,0.6602666666666667,0.046,26.91111111111111,28.06111111111111,65.87,0.61,10.0,1015.69,2.57,0.02,21.0,0.0,0.0
2015-09-30 11:00:00-05:00,2.668,0.006733333333333333,0.8625333333333333,0.085,28.9,30.022222222222222,65.55,0.54,10.0,1015.89,3.32,0.02,24.0,0.0,0.0
2015-09-30 12:00:00-05:00,3.4200666666666666,0.008,0.6772666666666667,0.114,30.238888888888887,31.216666666666665,64.87,0.49,10.0,1015.69,3.1,0.09,23.0,0.0,0.0
2015-09-30 13:00:00-05:00,3.151133333333333,0.007866666666666666,0.659,0.157,31.316666666666666,31.927777777777777,63.43,0.44,10.0,1015.09,3.88,0.41,22.0,0.0,0.0
2015-09-30 14:00:00-05:00,4.008933333333333,0.0094,1.0069333333333332,0.22,32.45,32.916666666666664,62.68,0.4,10.0,1014.25,4.34,0.16,27.0,0.0,0.0
2015-09-30 15:00:00-05:00,3.7826,0.008666666666666666,0.8158666666666666,0.258,32.922222222222224,33.077777777777776,61.35,0.37,10.0,1013.32,4.97,0.25,24.0,0.0,0.0
2015-09-30 16:00:00-05:00,3.0156,0.007666666666666666,0.7345999999999999,0.277,33.03888888888889,32.97222222222222,60.44,0.36,10.0,1012.65,5.15,0.03,26.0,0.0,0.0
2015-09-30 17:00:00-05:00,1.8601333333333332,3.0584,4.602133333333334,0.278,32.894444444444446,32.84444444444444,60.53,0.36,10.0,1012.29,4.42,0.04,31.0,0.0,0.0
2015-09-30 18:00:00-05:00,0.6521333333333333,0.2094,4.1374666666666675,0.23900000000000002,32.22222222222222,32.022222222222226,59.95,0.37,10.0,1012.44,5.11,0.05,44.0,0.0,0.0
2015-09-30 19:00:00-05:00,0.010133333333333333,0.0028,2.1560666666666664,0.078,31.11111111111111,30.944444444444443,60.08,0.39,10.0,1012.76,3.46,0.03,56.0,0.0,0.0
2015-09-30 20:00:00-05:00,-0.004533333333333334,0.0032,2.3006666666666664,0.095,29.05,29.05,60.02,0.44,10.0,1013.46,2.3,0.0,56.0,0.0,0.0
2015-09-30 21:00:00-05:00,-0.003933333333333333,0.18573333333333333,2.454,0.10200000000000001,27.83888888888889,28.22222222222222,61.29,0.49,10.0,1014.01,2.13,0.0,46.0,0.0,0.0
2015-09-30 22:00:00-05:00,-0.002533333333333333,0.007466666666666667,3.9472,0.092,26.63888888888889,26.63888888888889,62.09,0.55,10.0,1014.74,3.13,0.0,24.0,0.0,0.0
2015-09-30 23:00:00-05:00,-0.004333333333333333,0.003333333333333333,2.4956,0.064,25.13888888888889,25.13888888888889,61.13,0.58,10.0,1015.08,3.42,0.0,23.0,0.0,0.0
2015-10-01 00:00:00-05:00,-0.004533333333333334,0.0026666666666666666,2.2263333333333333,0.031,24.1,24.1,60.96,0.61,10.0,1015.07,3.09,0.0,28.0,0.0,0.0
2015-10-01 01:00:00-05:00,-0.004666666666666667,0.0016666666666666668,1.5238,0.01,23.42222222222222,23.42222222222222,61.22,0.64,10.0,1015.01,3.24,0.01,31.0,0.0,0.0
2015-10-01 02:00:00-05:00,-0.005,0.0023333333333333335,1.9486,0.005,22.6,22.6,61.86,0.69,10.0,1015.12,2.58,0.0,20.0,0.0,0.0
2015-10-01 03:00:00-05:00,-0.004933333333333333,0.0003333333333333333,0.8627333333333334,0.01,21.93888888888889,21.93888888888889,61.84,0.72,10.0,1015.2,2.82,0.0,10.0,0.0,0.0
2015-10-01 04:00:00-05:00,-0.005,0.0016666666666666668,1.5712666666666666,0.033,21.466666666666665,21.466666666666665,60.72,0.71,10.0,1015.15,2.17,0.0,13.0,0.0,0.0
2015-10-01 05:00:00-05:00,-0.005,0.0015333333333333334,1.7444,0.07200000000000001,21.07777777777778,21.07777777777778,60.28,0.71,10.0,1015.33,2.19,0.0,2.0,0.0,0.0
2015-10-01 06:00:00-05:00,-0.0037333333333333333,0.0008666666666666666,1.0584666666666667,0.098,20.655555555555555,20.655555555555555,60.13,0.73,10.0,1015.66,2.72,0.0,7.0,0.0,0.0
2015-10-01 07:00:00-05:00,-0.005,0.0,0.6201333333333333,0.081,20.622222222222224,20.622222222222224,60.0,0.73,10.0,1016.11,3.22,0.01,7.0,0.0,0.0
2015-10-01 08:00:00-05:00,0.1556,0.0,0.6274,0.114,21.211111111111112,21.211111111111112,60.24,0.71,10.0,1016.42,3.62,0.01,11.0,0.0,0.0
2015-10-01 09:00:00-05:00,0.9765333333333334,0.0034,0.6276,0.048,23.366666666666667,23.366666666666667,61.38,0.65,10.0,1017.11,3.78,0.01,20.0,0.0,0.0
2015-10-01 10:00:00-05:00,1.7507333333333333,0.0054,0.6373333333333334,0.008,25.33888888888889,25.33888888888889,61.41,0.58,9.15,1017.33,3.79,0.11,27.0,0.0,0.0
2015-10-01 11:00:00-05:00,2.6658666666666666,0.007,0.6652,0.023,27.461111111111112,28.011111111111113,62.01,0.52,9.16,1017.3,2.85,0.01,41.0,0.0,0.0
2015-10-01 12:00:00-05:00,3.3314666666666666,0.008,0.6514666666666666,0.08,29.394444444444446,29.733333333333334,62.08,0.46,10.0,1016.86,2.36,0.01,32.0,0.0,0.0
2015-10-01 13:00:00-05:00,3.7094,0.009,0.6456,0.155,30.761111111111113,30.794444444444444,60.97,0.41,10.0,1016.31,2.68,0.04,27.0,0.0,0.0
2015-10-01 14:00:00-05:00,3.8244,0.009,0.6415333333333333,0.257,32.11666666666667,31.92222222222222,59.98,0.37,10.0,1015.69,4.53,0.0,24.0,0.0,0.0
2015-10-01 15:00:00-05:00,3.650333333333333,0.008866666666666667,0.6402,0.36,32.81111111111111,32.388888888888886,58.84,0.34,10.0,1014.83,5.81,0.0,26.0,0.0,0.0
2015-10-01 16:00:00-05:00,2.9068,0.007866666666666666,0.7049333333333333,0.453,33.02777777777778,32.67777777777778,59.15,0.34,10.0,1014.08,5.96,0.01,32.0,0.0,0.0
2015-10-01 17:00:00-05:00,1.7791333333333332,0.0002666666666666667,3.8936,0.501,32.38333333333333,31.93888888888889,58.74,0.35,10.0,1013.74,5.55,0.0,38.0,0.0,0.0
2015-10-01 18:00:00-05:00,0.6831333333333334,0.050333333333333334,3.5260000000000002,0.47700000000000004,31.52777777777778,30.927777777777777,57.82,0.35,10.0,1013.65,5.86,0.01,36.0,0.0,0.0
2015-10-01 19:00:00-05:00,0.004,0.5414,2.5433333333333334,0.261,30.016666666666666,29.533333333333335,57.75,0.38,10.0,1013.91,5.15,0.01,41.0,0.0,0.0
2015-10-01 20:00:00-05:00,-0.0034,0.0036666666666666666,2.554333333333333,0.361,28.32777777777778,28.233333333333334,58.48,0.43,10.0,1014.47,3.84,0.0,42.0,0.0,0.0
2015-10-01 21:00:00-05:00,-0.0034,0.0036,2.447,0.371,27.288888888888888,27.455555555555556,58.54,0.46,10.0,1015.07,3.63,0.0,42.0,0.0,0.0
2015-10-01 22:00:00-05:00,-0.0044666666666666665,0.0026666666666666666,2.1384666666666665,0.339,26.083333333333332,26.083333333333332,57.51,0.48,10.0,1015.55,3.95,0.0,43.0,0.0,0.0
2015-10-01 23:00:00-05:00,-0.0044666666666666665,0.003,2.195933333333333,0.326,25.2,25.2,57.49,0.5,10.0,1015.81,4.82,0.01,47.0,0.0,0.0
2015-10-02 00:00:00-05:00,-0.005,0.008066666666666666,0.6984,0.30000000000000004,23.783333333333335,23.783333333333335,56.9,0.54,10.0,1015.76,4.53,0.0,48.0,0.0,0.0
2015-10-02 01:00:00-05:00,-0.005066666666666666,0.002,1.7306,0.271,23.122222222222224,23.122222222222224,57.15,0.56,10.0,1015.72,4.03,0.0,41.0,0.0,0.0
2015-10-02 02:00:00-05:00,-0.004066666666666666,0.0021333333333333334,1.8817333333333335,0.245,22.166666666666668,22.166666666666668,56.89,0.59,10.0,1015.71,4.16,0.0,36.0,0.0,0.0
2015-10-02 03:00:00-05:00,-0.0051333333333333335,0.08893333333333334,1.7460666666666667,0.245,21.238888888888887,21.238888888888887,56.07,0.61,10.0,1015.78,3.81,0.0,29.0,0.0,0.0
2015-10-02 04:00:00-05:00,-0.005,0.0013333333333333333,1.6989333333333332,0.234,20.344444444444445,20.344444444444445,55.31,0.63,10.0,1015.83,3.46,0.0,20.0,0.0,0.0
2015-10-02 05:00:00-05:00,-0.005,0.0,0.7731333333333333,0.224,19.47222222222222,19.47222222222222,54.83,0.65,9.99,1016.0,3.43,0.01,9.0,0.0,0.0
2015-10-02 06:00:00-05:00,-0.005,0.0,0.8848666666666667,0.232,18.916666666666668,18.916666666666668,54.97,0.67,9.92,1016.34,3.17,0.03,7.0,0.0,0.0
2015-10-02 07:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.3405999999999998,0.241,18.55,18.55,54.53,0.68,9.87,1016.67,3.31,0.05,5.0,0.0,0.0
2015-10-02 08:00:00-05:00,0.1714,0.0,0.5129333333333334,0.354,18.805555555555557,18.805555555555557,54.34,0.66,9.78,1016.98,4.22,0.08,20.0,0.0,0.0
2015-10-02 09:00:00-05:00,0.6310666666666667,0.0006,0.5666666666666667,0.304,20.45,20.45,54.41,0.6,10.0,1017.57,5.65,0.24,29.0,0.0,0.0
2015-10-02 10:00:00-05:00,1.9787333333333332,0.005866666666666667,0.5498,0.184,22.1,22.1,53.14,0.52,10.0,1017.82,5.78,0.31,42.0,0.0,0.0
2015-10-02 11:00:00-05:00,2.819733333333333,0.006266666666666667,1.0953333333333333,0.201,23.77777777777778,23.77777777777778,52.38,0.46,10.0,1017.44,5.3,0.35,46.0,0.0,0.0
2015-10-02 12:00:00-05:00,3.4442,0.008333333333333333,0.5710666666666667,0.28200000000000003,25.3,25.3,52.69,0.42,10.0,1016.8,4.56,0.12,40.0,0.0,0.0
2015-10-02 13:00:00-05:00,3.917133333333333,0.009,0.6500666666666667,0.381,26.916666666666668,26.666666666666668,51.83,0.37,10.0,1015.96,4.74,0.01,29.0,0.0,0.0
2015-10-02 14:00:00-05:00,4.087933333333333,0.01,0.7827333333333333,0.47600000000000003,28.377777777777776,27.511111111111113,50.6,0.33,10.0,1014.52,4.69,0.01,30.0,0.0,0.0
2015-10-02 15:00:00-05:00,3.9223333333333334,0.008933333333333333,0.8607333333333334,0.556,29.122222222222224,27.91111111111111,48.52,0.29,10.0,1013.36,5.74,0.02,28.0,0.0,0.0
2015-10-02 16:00:00-05:00,3.1498666666666666,0.008,0.8506,0.604,29.772222222222222,28.32777777777778,47.26,0.27,10.0,1012.45,6.19,0.02,26.0,0.0,0.0
2015-10-02 17:00:00-05:00,1.8224,0.0030666666666666668,2.0711999999999997,0.592,29.33888888888889,27.93888888888889,46.06,0.26,10.0,1012.03,5.94,0.03,31.0,0.0,0.0
2015-10-02 18:00:00-05:00,0.6982,3.372933333333333,1.177666666666667,0.437,28.444444444444443,27.238888888888887,44.52,0.26,10.0,1011.81,5.4,0.03,38.0,0.0,0.0
2015-10-02 19:00:00-05:00,0.0028,0.0034,2.5126666666666666,0.157,26.905555555555555,26.261111111111113,43.61,0.27,10.0,1012.04,5.02,0.03,43.0,0.0,0.0
2015-10-02 20:00:00-05:00,-0.0036666666666666666,0.0028,2.3632,0.203,24.594444444444445,24.594444444444445,42.79,0.3,10.0,1012.28,3.5,0.03,39.0,0.0,0.0
2015-10-02 21:00:00-05:00,-0.0036,0.42273333333333335,3.4846666666666666,0.23700000000000002,22.738888888888887,22.738888888888887,42.93,0.34,10.0,1012.67,3.41,0.04,33.0,0.0,0.0
2015-10-02 22:00:00-05:00,-0.005066666666666666,0.0006666666666666666,1.3158666666666667,0.254,21.655555555555555,21.655555555555555,41.93,0.35,10.0,1012.94,3.9,0.04,31.0,0.0,0.0
2015-10-02 23:00:00-05:00,-0.005733333333333333,0.0,1.0012666666666667,0.22,20.966666666666665,20.966666666666665,41.77,0.36,10.0,1012.93,4.2,0.03,34.0,0.0,0.0
2015-10-03 00:00:00-05:00,-0.005,0.0,0.8232,0.171,19.961111111111112,19.961111111111112,44.47,0.43,10.0,1012.82,3.53,0.12,45.0,0.0,0.0
2015-10-03 01:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.5857999999999999,0.136,18.783333333333335,18.783333333333335,44.54,0.46,10.0,1012.95,2.81,0.14,38.0,0.0,0.0
2015-10-03 02:00:00-05:00,-0.005,0.0,0.6588666666666667,0.124,17.955555555555556,17.955555555555556,44.72,0.49,10.0,1012.5,2.46,0.11,32.0,0.0,0.0
2015-10-03 03:00:00-05:00,-0.004933333333333333,0.0,0.6516666666666666,0.133,16.977777777777778,16.977777777777778,44.78,0.52,10.0,1012.26,2.15,0.05,29.0,0.0,0.0
2015-10-03 04:00:00-05:00,-0.004933333333333333,0.0,0.7593333333333333,0.097,16.06111111111111,16.06111111111111,44.84,0.55,10.0,1012.05,2.79,0.01,19.0,0.0,0.0
2015-10-03 05:00:00-05:00,-0.005,0.0014,1.5740666666666667,0.064,15.477777777777778,15.477777777777778,45.39,0.59,10.0,1012.05,3.02,0.0,20.0,0.0,0.0
2015-10-03 06:00:00-05:00,-0.004866666666666667,0.0,0.6534,0.048,14.96111111111111,14.96111111111111,45.59,0.61,10.0,1012.19,2.16,0.0,8.0,0.0,0.0
2015-10-03 07:00:00-05:00,-0.004866666666666667,0.0,0.5820666666666666,0.037,14.805555555555555,14.805555555555555,45.74,0.62,10.0,1012.5,2.95,0.02,19.0,0.0,0.0
2015-10-03 08:00:00-05:00,0.1634,0.0,0.6924666666666667,0.067,15.5,15.5,46.67,0.62,10.0,1012.99,2.15,0.02,49.0,0.0,0.0
2015-10-03 09:00:00-05:00,1.0451333333333332,0.0034666666666666665,0.5572,0.042,18.08888888888889,18.08888888888889,46.89,0.53,10.0,1013.54,3.0,0.02,62.0,0.0,0.0
2015-10-03 10:00:00-05:00,1.6956,0.0054666666666666665,0.5316000000000001,0.092,20.516666666666666,20.516666666666666,46.99,0.45,10.0,1013.83,3.59,0.02,77.0,0.0,0.0
2015-10-03 11:00:00-05:00,2.837466666666667,0.008,0.5157333333333334,0.024,22.694444444444443,22.694444444444443,47.07,0.4,10.0,1013.62,3.69,0.03,91.0,0.0,0.0
2015-10-03 12:00:00-05:00,3.5460666666666665,0.006533333333333334,2.1193999999999997,0.005,24.61111111111111,24.61111111111111,47.22,0.36,10.0,1012.99,3.56,0.02,99.0,0.0,0.0
2015-10-03 13:00:00-05:00,3.8872,0.0074,2.1262666666666665,0.002,26.08888888888889,26.08888888888889,47.13,0.33,10.0,1012.1,3.35,0.04,97.0,0.0,0.0
2015-10-03 14:00:00-05:00,4.026933333333333,0.007733333333333333,1.6448,0.003,27.405555555555555,26.677777777777777,46.83,0.3,10.0,1010.82,3.36,0.09,81.0,0.0,0.0
2015-10-03 15:00:00-05:00,3.8624666666666667,0.0072,1.9817333333333331,0.004,28.2,27.127777777777776,45.74,0.27,10.0,1009.62,3.82,0.15,69.0,0.0,0.0
2015-10-03 16:00:00-05:00,3.041733333333333,1.1622,1.4316666666666666,0.012,28.605555555555554,27.36111111111111,44.81,0.26,10.0,1009.03,4.0,0.2,55.0,0.0,0.0
2015-10-03 17:00:00-05:00,1.7827333333333333,0.0966,2.107133333333333,0.041,28.383333333333333,27.211111111111112,44.85,0.26,10.0,1008.93,3.61,0.28,53.0,0.0,0.0
2015-10-03 18:00:00-05:00,0.4092,0.0017333333333333333,1.9506,0.047,27.761111111111113,26.788888888888888,44.37,0.27,10.0,1009.43,3.8,0.42,52.0,0.0,0.0
2015-10-03 19:00:00-05:00,-0.0196,0.002,1.5998666666666668,0.052000000000000005,26.15,26.15,44.57,0.3,10.0,1010.07,2.8,0.6,59.0,0.0,0.0
2015-10-03 20:00:00-05:00,-0.0042,3.3594,2.1126666666666667,0.138,24.261111111111113,24.261111111111113,44.85,0.33,10.0,1010.69,2.92,0.44,55.0,0.0,0.0
2015-10-03 21:00:00-05:00,-0.004666666666666667,2.8468666666666667,1.5975333333333332,0.24,22.933333333333334,22.933333333333334,46.18,0.38,10.0,1011.34,2.42,0.18,53.0,0.0,0.0
2015-10-03 22:00:00-05:00,-0.0051333333333333335,0.0,1.1436666666666666,0.30000000000000004,22.07777777777778,22.07777777777778,46.87,0.41,10.0,1011.72,2.49,0.1,49.0,0.0,0.0
2015-10-03 23:00:00-05:00,-0.005,0.0,0.8716,0.257,20.894444444444446,20.894444444444446,45.78,0.42,10.0,1011.98,2.26,0.2,66.0,0.0,0.0
2015-10-04 00:00:00-05:00,-0.005,0.0,0.8651333333333333,0.134,20.066666666666666,20.066666666666666,46.46,0.46,10.0,1012.21,2.31,0.19,50.0,0.0,0.0
2015-10-04 01:00:00-05:00,-0.004933333333333333,0.0010666666666666667,1.3825333333333332,0.065,19.366666666666667,19.366666666666667,47.66,0.5,10.0,1012.39,1.96,0.22,48.0,0.0,0.0
2015-10-04 02:00:00-05:00,-0.005,0.0,0.664,0.033,18.305555555555557,18.305555555555557,47.44,0.53,10.0,1012.23,1.9,0.21,27.0,0.0,0.0
2015-10-04 03:00:00-05:00,-0.005,0.0,0.6041333333333333,0.012,17.56111111111111,17.56111111111111,48.26,0.57,10.0,1012.42,2.19,0.19,24.0,0.0,0.0
2015-10-04 04:00:00-05:00,-0.005,0.0,0.6047333333333333,0.003,16.994444444444444,16.994444444444444,48.23,0.59,10.0,1012.58,2.78,0.19,26.0,0.0,0.0
2015-10-04 05:00:00-05:00,-0.005,0.0,0.6302666666666666,0.006,16.355555555555554,16.355555555555554,48.7,0.63,10.0,1013.22,2.52,0.2,7.0,0.0,0.0
2015-10-04 06:00:00-05:00,-0.005,0.0,0.5746666666666667,0.045,15.86111111111111,15.86111111111111,49.74,0.68,10.0,1013.98,2.57,0.23,5.0,0.0,0.0
2015-10-04 07:00:00-05:00,-0.005,0.0,0.5720666666666666,0.171,15.627777777777778,15.627777777777778,49.44,0.68,10.0,1014.64,2.87,0.2,7.0,0.0,0.0
2015-10-04 08:00:00-05:00,0.15213333333333334,0.0,0.568,0.316,16.38888888888889,16.38888888888889,50.25,0.67,10.0,1015.08,3.16,0.22,16.0,0.0,0.0
2015-10-04 09:00:00-05:00,1.1622666666666668,0.0,1.0219333333333334,0.20600000000000002,18.738888888888887,18.738888888888887,51.16,0.59,10.0,1015.51,3.48,0.21,30.0,0.0,0.0
2015-10-04 10:00:00-05:00,1.7614,0.005733333333333333,0.6751333333333333,0.1,21.477777777777778,21.477777777777778,52.18,0.52,10.0,1016.18,4.28,0.11,43.0,0.0,0.0
2015-10-04 11:00:00-05:00,2.930266666666667,0.0078,0.5892666666666666,0.042,23.522222222222222,23.522222222222222,52.13,0.46,10.0,1016.39,4.18,0.09,51.0,0.0,0.0
2015-10-04 12:00:00-05:00,3.4448666666666665,0.008333333333333333,0.5885333333333334,0.027,25.038888888888888,25.038888888888888,51.49,0.41,10.0,1016.21,2.41,0.1,61.0,0.0,0.0
2015-10-04 13:00:00-05:00,3.9067333333333334,0.009,0.8036,0.019,26.533333333333335,26.533333333333335,51.59,0.38,10.0,1015.47,2.18,0.11,52.0,0.0,0.0
2015-10-04 14:00:00-05:00,3.965933333333333,3.381666666666667,0.6878000000000002,0.015,27.56111111111111,26.988888888888887,50.81,0.34,10.0,1014.55,2.73,0.12,46.0,0.0,0.0
2015-10-04 15:00:00-05:00,3.5237333333333334,3.3857333333333335,0.7607333333333335,0.017,28.305555555555557,27.461111111111112,50.56,0.33,10.0,1013.45,3.32,0.1,47.0,0.0,0.0
2015-10-04 16:00:00-05:00,2.716466666666667,0.007466666666666667,0.7494000000000001,0.033,28.716666666666665,27.68888888888889,49.66,0.31,10.0,1012.8,3.6,0.1,42.0,0.0,0.0
2015-10-04 17:00:00-05:00,1.9149333333333334,0.0018666666666666666,2.9235333333333333,0.077,28.833333333333332,27.75,49.37,0.3,10.0,1012.87,3.37,0.08,36.0,0.0,0.0
2015-10-04 18:00:00-05:00,0.5738666666666666,0.0036666666666666666,2.9396,0.11,28.32777777777778,27.355555555555554,48.58,0.3,10.0,1013.06,2.9,0.07,41.0,0.0,0.0
2015-10-04 19:00:00-05:00,-0.015,0.0026666666666666666,2.344733333333333,0.075,26.711111111111112,26.33888888888889,47.91,0.32,10.0,1013.34,2.89,0.07,51.0,0.0,0.0
2015-10-04 20:00:00-05:00,-0.0031333333333333335,0.46186666666666665,2.491533333333333,0.137,24.466666666666665,24.466666666666665,47.3,0.36,10.0,1013.8,2.5,0.04,43.0,0.0,0.0
2015-10-04 21:00:00-05:00,-0.004866666666666667,0.0008666666666666666,1.3642666666666667,0.16,22.727777777777778,22.727777777777778,47.89,0.41,10.0,1014.15,2.25,0.02,41.0,0.0,0.0
2015-10-04 22:00:00-05:00,-0.004933333333333333,0.0006666666666666666,1.2614666666666667,0.161,21.766666666666666,21.766666666666666,48.63,0.45,10.0,1014.97,2.04,0.03,46.0,0.0,0.0
2015-10-04 23:00:00-05:00,-0.004933333333333333,0.3711333333333333,1.9204666666666665,0.16,20.955555555555556,20.955555555555556,47.97,0.46,10.0,1014.97,2.32,0.15,28.0,0.0,0.0
2015-10-05 00:00:00-05:00,-0.004666666666666667,0.0,0.9045333333333333,0.14200000000000002,21.055555555555557,21.055555555555557,49.66,0.49,10.0,1015.01,3.59,0.25,42.0,0.0,0.0
2015-10-05 01:00:00-05:00,-0.0051333333333333335,0.0016666666666666668,1.8614666666666666,0.10400000000000001,20.866666666666667,20.866666666666667,49.92,0.5,10.0,1014.77,3.21,0.24,44.0,0.0,0.0
2015-10-05 02:00:00-05:00,-0.005,0.0,0.8426,0.08,20.4,20.4,50.55,0.52,10.0,1014.86,2.51,0.27,41.0,0.0,0.0
2015-10-05 03:00:00-05:00,-0.0051333333333333335,0.0016,1.7166,0.077,19.755555555555556,19.755555555555556,50.95,0.55,10.0,1015.34,2.34,0.25,17.0,0.0,0.0
2015-10-05 04:00:00-05:00,-0.005,0.0,0.6012,0.07200000000000001,19.266666666666666,19.266666666666666,51.18,0.57,10.0,1015.32,1.58,0.15,19.0,0.0,0.0
2015-10-05 05:00:00-05:00,-0.005,0.34386666666666665,1.5166666666666666,0.04,18.966666666666665,18.966666666666665,52.0,0.6,10.0,1015.65,1.98,0.14,7.0,0.0,0.0
2015-10-05 06:00:00-05:00,-0.004733333333333333,0.0003333333333333333,0.9585333333333333,0.015,18.844444444444445,18.844444444444445,52.42,0.62,10.0,1016.25,1.71,0.12,348.0,0.0,0.0
2015-10-05 07:00:00-05:00,-0.005,0.0,0.5548666666666666,0.006,18.88888888888889,18.88888888888889,52.83,0.63,10.0,1016.9,2.65,0.07,7.0,0.0,0.0
2015-10-05 08:00:00-05:00,0.026266666666666667,0.0,0.7378,0.012,19.405555555555555,19.405555555555555,53.68,0.62,10.0,1017.4,2.54,0.12,8.0,0.0,0.0
2015-10-05 09:00:00-05:00,0.5504,0.0,0.5657333333333333,0.001,20.644444444444446,20.644444444444446,53.96,0.58,10.0,1018.0,2.11,0.13,31.0,0.0,0.0
2015-10-05 10:00:00-05:00,0.8120666666666667,0.0014,0.5544666666666667,0.0,21.866666666666667,21.866666666666667,54.3,0.55,10.0,1018.53,2.0,0.13,61.0,0.0,0.0
2015-10-05 11:00:00-05:00,2.595666666666667,0.007266666666666667,0.5663333333333334,0.003,23.205555555555556,23.205555555555556,54.46,0.51,10.0,1018.64,1.72,0.19,68.0,0.0,0.0
2015-10-05 12:00:00-05:00,2.566733333333333,0.0072,0.5701333333333334,0.017,24.927777777777777,24.927777777777777,55.14,0.47,10.0,1018.65,1.34,0.26,18.0,0.0,0.0
2015-10-05 13:00:00-05:00,3.4461333333333335,0.0086,0.577,0.051000000000000004,26.594444444444445,26.594444444444445,55.43,0.43,10.0,1018.17,1.88,0.28,358.0,0.0,0.0
2015-10-05 14:00:00-05:00,1.7871333333333332,0.005266666666666667,0.7605333333333334,0.091,27.177777777777777,27.066666666666666,55.2,0.41,10.0,1017.19,2.79,0.26,12.0,0.0,0.0
2015-10-05 15:00:00-05:00,4.0308,0.009733333333333333,0.7669333333333332,0.129,27.994444444444444,27.56111111111111,54.56,0.38,10.0,1016.25,3.63,0.18,16.0,0.0,0.0
2015-10-05 16:00:00-05:00,2.4021333333333335,0.0066,0.7389333333333333,0.171,28.394444444444446,27.816666666666666,54.27,0.37,10.0,1015.66,4.57,0.12,18.0,0.0,0.0
2015-10-05 17:00:00-05:00,0.8888,0.0017333333333333333,0.7440666666666667,0.209,28.4,27.8,54.02,0.37,10.0,1015.53,4.57,0.1,18.0,0.0,0.0
2015-10-05 18:00:00-05:00,0.26353333333333334,3.0376,1.0483333333333333,0.20400000000000001,27.93888888888889,27.488888888888887,54.18,0.38,10.0,1015.81,3.53,0.05,24.0,0.0,0.0
2015-10-05 19:00:00-05:00,-0.0044666666666666665,0.0,0.8576,0.076,26.644444444444446,26.644444444444446,54.63,0.42,10.0,1016.2,3.33,0.03,43.0,0.0,0.0
2015-10-05 20:00:00-05:00,-0.004,0.0,1.3516,0.10400000000000001,24.95,24.95,54.41,0.46,10.0,1016.83,2.93,0.03,37.0,0.0,0.0
