,PV,EV,Wind
2015-05-30 07:00:00-05:00,-0.014666666666666666,0.0,0.0
2015-05-30 08:00:00-05:00,0.5179333333333334,0.0018,0.004
2015-05-30 09:00:00-05:00,1.0509333333333333,0.0008666666666666666,0.019
2015-05-30 10:00:00-05:00,2.2007333333333334,0.006333333333333333,0.023
2015-05-30 11:00:00-05:00,2.941466666666667,0.007666666666666666,0.012
2015-05-30 12:00:00-05:00,1.599,0.0022,0.004
2015-05-30 13:00:00-05:00,2.381066666666667,0.0054666666666666665,0.001
2015-05-30 14:00:00-05:00,4.4148,0.0082,0.0
2015-05-30 15:00:00-05:00,1.3626666666666667,0.0021333333333333334,0.0
2015-05-30 16:00:00-05:00,0.0782,0.0,0.001
2015-05-30 17:00:00-05:00,-0.011933333333333334,2.0394666666666668,0.004
2015-05-30 18:00:00-05:00,0.019066666666666666,3.3634,0.012
2015-05-30 19:00:00-05:00,0.24546666666666667,0.0038666666666666667,0.013000000000000001
2015-05-30 20:00:00-05:00,-0.015733333333333332,0.0013333333333333333,0.018000000000000002
2015-05-30 21:00:00-05:00,-0.0026666666666666666,0.0027333333333333333,0.031
2015-05-30 22:00:00-05:00,-0.0024666666666666665,0.005066666666666666,0.034
2015-05-30 23:00:00-05:00,-0.0046,0.0010666666666666667,0.032
2015-05-31 00:00:00-05:00,-0.0048,0.0016666666666666668,0.033
2015-05-31 01:00:00-05:00,-0.005066666666666666,0.0,0.043000000000000003
2015-05-31 02:00:00-05:00,-0.0048,0.0016666666666666668,0.056
2015-05-31 03:00:00-05:00,-0.005,0.0,0.068
2015-05-31 04:00:00-05:00,-0.005,0.0,0.064
2015-05-31 05:00:00-05:00,-0.005,0.0,0.055
2015-05-31 06:00:00-05:00,-0.005,0.0,0.047
2015-05-31 07:00:00-05:00,0.06893333333333333,0.0,0.054
2015-05-31 08:00:00-05:00,0.5736666666666667,0.0,0.083
2015-05-31 09:00:00-05:00,0.7647333333333334,0.0,0.092
2015-05-31 10:00:00-05:00,2.0134666666666665,0.0052,0.073
2015-05-31 11:00:00-05:00,2.456,0.0032,0.052000000000000005
2015-05-31 12:00:00-05:00,3.3358666666666665,3.3684,0.035
2015-05-31 13:00:00-05:00,3.6082666666666667,1.5876666666666668,0.022
2015-05-31 14:00:00-05:00,2.715666666666667,0.0066,0.014
2015-05-31 15:00:00-05:00,3.8295333333333335,0.008266666666666667,0.008
2015-05-31 16:00:00-05:00,4.015733333333333,0.006866666666666667,0.004
2015-05-31 17:00:00-05:00,1.0677333333333332,0.0032,0.001
2015-05-31 18:00:00-05:00,1.6374,0.0028666666666666667,0.0
2015-05-31 19:00:00-05:00,0.33626666666666666,3.361866666666667,0.0
2015-05-31 20:00:00-05:00,0.03153333333333333,0.39,0.001
2015-05-31 21:00:00-05:00,-0.004333333333333333,0.0008,0.003
2015-05-31 22:00:00-05:00,-0.0034,0.0031333333333333335,0.006
2015-05-31 23:00:00-05:00,-0.0036,0.002266666666666667,0.006
2015-06-01 00:00:00-05:00,-0.0042,0.0003333333333333333,0.004
2015-06-01 01:00:00-05:00,-0.005066666666666666,0.0,0.002
2015-06-01 02:00:00-05:00,-0.005,0.0,0.001
2015-06-01 03:00:00-05:00,-0.004333333333333333,0.0,0.0
2015-06-01 04:00:00-05:00,-0.004933333333333333,0.0017333333333333333,0.0
2015-06-01 05:00:00-05:00,-0.0041333333333333335,0.0014666666666666667,0.0
2015-06-01 06:00:00-05:00,-0.0048,0.0,0.0
2015-06-01 07:00:00-05:00,0.038733333333333335,0.0,0.0
2015-06-01 08:00:00-05:00,0.41386666666666666,0.0,0.0
2015-06-01 09:00:00-05:00,1.1160666666666668,0.0,0.0
2015-06-01 10:00:00-05:00,2.0086,0.0046,0.0
2015-06-01 11:00:00-05:00,3.1684666666666668,0.007066666666666666,0.0
2015-06-01 12:00:00-05:00,3.4469333333333334,0.007533333333333334,0.0
2015-06-01 13:00:00-05:00,3.6457333333333333,0.0072,0.0
2015-06-01 14:00:00-05:00,4.173533333333333,0.009266666666666666,0.0
2015-06-01 15:00:00-05:00,4.023,0.009,0.001
2015-06-01 16:00:00-05:00,3.488,0.007933333333333334,0.003
2015-06-01 17:00:00-05:00,2.2207333333333334,0.0007333333333333333,0.003
2015-06-01 18:00:00-05:00,1.6130666666666666,3.0967333333333333,0.002
2015-06-01 19:00:00-05:00,0.27686666666666665,0.0023333333333333335,0.002
2015-06-01 20:00:00-05:00,0.13286666666666666,0.0036666666666666666,0.001
2015-06-01 21:00:00-05:00,-0.005,0.15086666666666668,0.004
2015-06-01 22:00:00-05:00,-0.004266666666666667,0.005066666666666666,0.007
2015-06-01 23:00:00-05:00,-0.005066666666666666,0.0028,0.011
2015-06-02 00:00:00-05:00,-0.005,0.002,0.014
2015-06-02 01:00:00-05:00,-0.004933333333333333,0.0019333333333333333,0.015
2015-06-02 02:00:00-05:00,-0.005066666666666666,0.0019333333333333333,0.013000000000000001
2015-06-02 03:00:00-05:00,-0.005,0.0,0.01
2015-06-02 04:00:00-05:00,-0.004866666666666667,0.0016666666666666668,0.006
2015-06-02 05:00:00-05:00,-0.005,0.0,0.003
2015-06-02 06:00:00-05:00,-0.004866666666666667,0.0,0.001
2015-06-02 07:00:00-05:00,0.0256,0.0,0.001
2015-06-02 08:00:00-05:00,0.4139333333333333,0.0,0.001
2015-06-02 09:00:00-05:00,1.0421333333333334,0.0,0.002
2015-06-02 10:00:00-05:00,2.0872,0.0052,0.001
2015-06-02 11:00:00-05:00,3.066866666666667,0.0078,0.002
2015-06-02 12:00:00-05:00,3.7005333333333335,0.008466666666666667,0.003
2015-06-02 13:00:00-05:00,3.1984,0.0076,0.004
2015-06-02 14:00:00-05:00,3.6446,0.008,0.005
2015-06-02 15:00:00-05:00,4.104533333333333,0.009466666666666667,0.005
2015-06-02 16:00:00-05:00,2.9989333333333335,0.006533333333333334,0.004
2015-06-02 17:00:00-05:00,3.035,0.0,0.004
2015-06-02 18:00:00-05:00,1.7950666666666668,0.0015333333333333334,0.004
2015-06-02 19:00:00-05:00,0.20246666666666666,0.003266666666666667,0.006
2015-06-02 20:00:00-05:00,0.0322,0.0,0.01
2015-06-02 21:00:00-05:00,-0.005,0.0,0.019
2015-06-02 22:00:00-05:00,-0.003266666666666667,3.380733333333333,0.023
2015-06-02 23:00:00-05:00,-0.004,3.3632666666666666,0.026000000000000002
2015-06-03 00:00:00-05:00,-0.004266666666666667,3.373266666666667,0.028
2015-06-03 01:00:00-05:00,-0.005066666666666666,0.0026,0.029
2015-06-03 02:00:00-05:00,-0.005,0.0,0.029
2015-06-03 03:00:00-05:00,-0.004933333333333333,0.047,0.026000000000000002
2015-06-03 04:00:00-05:00,-0.005,0.0,0.02
2015-06-03 05:00:00-05:00,-0.004666666666666667,0.0019333333333333333,0.015
2015-06-03 06:00:00-05:00,-0.005,0.0030666666666666668,0.012
2015-06-03 07:00:00-05:00,0.015466666666666667,0.0014666666666666667,0.018000000000000002
2015-06-03 08:00:00-05:00,0.5642666666666667,0.0,0.033
2015-06-03 09:00:00-05:00,1.4181333333333332,0.004266666666666667,0.042
2015-06-03 10:00:00-05:00,2.236133333333333,0.0061333333333333335,0.038
2015-06-03 11:00:00-05:00,3.1040666666666668,0.008,0.038
2015-06-03 12:00:00-05:00,3.677,0.0088,0.04
2015-06-03 13:00:00-05:00,3.8046,0.009133333333333334,0.042
2015-06-03 14:00:00-05:00,4.282933333333333,0.009866666666666666,0.044
2015-06-03 15:00:00-05:00,4.154,0.009866666666666666,0.046
2015-06-03 16:00:00-05:00,3.9109333333333334,0.009,0.044
2015-06-03 17:00:00-05:00,3.0167333333333333,0.0002,0.041
2015-06-03 18:00:00-05:00,1.5257333333333334,0.0019333333333333333,0.033
2015-06-03 19:00:00-05:00,0.2942,3.086666666666667,0.02
2015-06-03 20:00:00-05:00,0.039466666666666664,0.0027333333333333333,0.017
2015-06-03 21:00:00-05:00,-0.0051333333333333335,0.003933333333333333,0.025
2015-06-03 22:00:00-05:00,-0.004066666666666666,0.0034,0.038
2015-06-03 23:00:00-05:00,-0.005066666666666666,0.0,0.058
2015-06-04 00:00:00-05:00,-0.0051333333333333335,0.002,0.079
2015-06-04 01:00:00-05:00,-0.0042,0.0,0.081
2015-06-04 02:00:00-05:00,-0.005,0.0,0.051000000000000004
2015-06-04 03:00:00-05:00,-0.005066666666666666,0.0016666666666666668,0.032
2015-06-04 04:00:00-05:00,-0.005,0.0,0.02
2015-06-04 05:00:00-05:00,-0.005,0.0,0.011
2015-06-04 06:00:00-05:00,-0.005,0.0,0.006
2015-06-04 07:00:00-05:00,0.015266666666666666,0.0,0.003
2015-06-04 08:00:00-05:00,0.5262666666666667,0.0,0.003
2015-06-04 09:00:00-05:00,1.0557333333333334,0.0018,0.007
2015-06-04 10:00:00-05:00,2.3724,0.006666666666666667,0.008
2015-06-04 11:00:00-05:00,3.2998666666666665,0.008,0.012
2015-06-04 12:00:00-05:00,3.7413333333333334,0.008666666666666666,0.016
2015-06-04 13:00:00-05:00,4.087733333333333,0.0086,0.019
2015-06-04 14:00:00-05:00,3.808666666666667,0.0088,0.023
2015-06-04 15:00:00-05:00,4.151866666666667,0.0092,0.028
2015-06-04 16:00:00-05:00,2.9960666666666667,0.006866666666666667,0.033
2015-06-04 17:00:00-05:00,2.780866666666667,0.0003333333333333333,0.037
2015-06-04 18:00:00-05:00,1.8108,0.0015333333333333334,0.034
2015-06-04 19:00:00-05:00,0.2138,3.3706666666666667,0.021
2015-06-04 20:00:00-05:00,0.03933333333333333,0.0008,0.018000000000000002
2015-06-04 21:00:00-05:00,-0.004933333333333333,0.0038666666666666667,0.023
2015-06-04 22:00:00-05:00,-0.005,0.003,0.026000000000000002
2015-06-04 23:00:00-05:00,-0.005066666666666666,0.0002666666666666667,0.028
2015-06-05 00:00:00-05:00,-0.005066666666666666,0.002,0.032
2015-06-05 01:00:00-05:00,-0.0051333333333333335,0.0023333333333333335,0.034
2015-06-05 02:00:00-05:00,-0.0051333333333333335,0.0019333333333333333,0.032
2015-06-05 03:00:00-05:00,-0.005,0.0,0.025
2015-06-05 04:00:00-05:00,-0.0051333333333333335,0.0002666666666666667,0.016
2015-06-05 05:00:00-05:00,-0.0051333333333333335,0.002,0.008
2015-06-05 06:00:00-05:00,-0.005,0.0,0.003
2015-06-05 07:00:00-05:00,0.014866666666666667,0.0,0.001
2015-06-05 08:00:00-05:00,0.4335333333333333,0.0,0.004
2015-06-05 09:00:00-05:00,1.2002,0.0037333333333333333,0.004
2015-06-05 10:00:00-05:00,0.8436666666666667,0.0013333333333333333,0.005
2015-06-05 11:00:00-05:00,2.2114,0.0052,0.005
2015-06-05 12:00:00-05:00,3.8338666666666668,0.009,0.006
2015-06-05 13:00:00-05:00,3.9639333333333333,0.009466666666666667,0.008
2015-06-05 14:00:00-05:00,3.9120666666666666,0.009533333333333333,0.01
2015-06-05 15:00:00-05:00,3.5113333333333334,0.008533333333333334,0.016
2015-06-05 16:00:00-05:00,1.9764666666666666,0.005666666666666667,0.021
2015-06-05 17:00:00-05:00,2.4523333333333333,0.007,0.02
2015-06-05 18:00:00-05:00,1.7612666666666668,2.5258,0.014
2015-06-05 19:00:00-05:00,0.2852,0.006866666666666667,0.008
2015-06-05 20:00:00-05:00,0.0576,0.0012666666666666666,0.004
2015-06-05 21:00:00-05:00,-0.0051333333333333335,0.0023333333333333335,0.004
2015-06-05 22:00:00-05:00,-0.0054666666666666665,0.0022,0.004
2015-06-05 23:00:00-05:00,-0.0051333333333333335,0.0023333333333333335,0.005
2015-06-06 00:00:00-05:00,-0.005866666666666667,0.0007333333333333333,0.006
2015-06-06 01:00:00-05:00,-0.0051333333333333335,0.002,0.008
2015-06-06 02:00:00-05:00,-0.0056,0.0008,0.013000000000000001
2015-06-06 03:00:00-05:00,-0.005,0.0,0.018000000000000002
2015-06-06 04:00:00-05:00,-0.0051333333333333335,0.0013333333333333333,0.017
2015-06-06 05:00:00-05:00,-0.005,0.0019333333333333333,0.013000000000000001
2015-06-06 06:00:00-05:00,-0.005,0.0,0.009000000000000001
2015-06-06 07:00:00-05:00,0.019666666666666666,0.0,0.012
2015-06-06 08:00:00-05:00,0.41733333333333333,0.0013333333333333333,0.006
2015-06-06 09:00:00-05:00,1.0697333333333332,0.0024,0.002
2015-06-06 10:00:00-05:00,2.0616666666666665,0.0031333333333333335,0.001
2015-06-06 11:00:00-05:00,2.956733333333333,0.0038,0.002
2015-06-06 12:00:00-05:00,2.3539333333333334,0.0054,0.004
2015-06-06 13:00:00-05:00,3.1898,0.0074,0.005
2015-06-06 14:00:00-05:00,4.3726,0.0086,0.006
2015-06-06 15:00:00-05:00,3.582933333333333,0.008266666666666667,0.007
2015-06-06 16:00:00-05:00,2.0458,0.0027333333333333333,0.009000000000000001
2015-06-06 17:00:00-05:00,2.9277333333333333,3.3708666666666667,0.013000000000000001
2015-06-06 18:00:00-05:00,1.7738666666666667,3.373866666666667,0.012
2015-06-06 19:00:00-05:00,0.22193333333333334,1.5292,0.01
2015-06-06 20:00:00-05:00,0.04133333333333333,0.003933333333333333,0.007
2015-06-06 21:00:00-05:00,-0.004066666666666666,0.0036666666666666666,0.009000000000000001
2015-06-06 22:00:00-05:00,-0.003933333333333333,0.0026666666666666666,0.013000000000000001
2015-06-06 23:00:00-05:00,-0.005,0.0006,0.02
2015-06-07 00:00:00-05:00,-0.005,0.0,0.029
2015-06-07 01:00:00-05:00,-0.0054,0.0019333333333333333,0.041
2015-06-07 02:00:00-05:00,-0.005,0.0,0.051000000000000004
2015-06-07 03:00:00-05:00,-0.005,0.0,0.055
2015-06-07 04:00:00-05:00,-0.005,0.0018,0.041
2015-06-07 05:00:00-05:00,-0.005066666666666666,0.0018,0.023
2015-06-07 06:00:00-05:00,-0.005,0.0,0.014
2015-06-07 07:00:00-05:00,0.020733333333333333,0.0008,0.016
2015-06-07 08:00:00-05:00,0.41086666666666666,0.0,0.014
2015-06-07 09:00:00-05:00,1.0494666666666668,0.0036666666666666666,0.014
2015-06-07 10:00:00-05:00,1.8698666666666668,0.0052,0.011
2015-06-07 11:00:00-05:00,2.7830666666666666,0.0071333333333333335,0.011
2015-06-07 12:00:00-05:00,3.6212,0.0088,0.013000000000000001
2015-06-07 13:00:00-05:00,4.052,2.9183333333333334,0.016
2015-06-07 14:00:00-05:00,3.8804666666666665,3.3941333333333334,0.019
2015-06-07 15:00:00-05:00,4.023733333333333,0.0037333333333333333,0.021
2015-06-07 16:00:00-05:00,3.7912666666666666,0.006733333333333333,0.024
2015-06-07 17:00:00-05:00,1.843,0.0012,0.024
2015-06-07 18:00:00-05:00,0.5358,0.0030666666666666668,0.016
2015-06-07 19:00:00-05:00,0.185,0.004866666666666667,0.01
2015-06-07 20:00:00-05:00,0.010733333333333333,0.004666666666666667,0.008
2015-06-07 21:00:00-05:00,-0.004,0.0,0.019
2015-06-07 22:00:00-05:00,-0.0058,0.0736,0.031
2015-06-07 23:00:00-05:00,-0.0048,0.0016,0.043000000000000003
2015-06-08 00:00:00-05:00,-0.005066666666666666,0.0016,0.058
2015-06-08 01:00:00-05:00,-0.005066666666666666,0.002,0.065
2015-06-08 02:00:00-05:00,-0.005,0.0013333333333333333,0.061
2015-06-08 03:00:00-05:00,-0.005,0.001,0.039
2015-06-08 04:00:00-05:00,-0.005,0.0,0.023
2015-06-08 05:00:00-05:00,-0.005,0.0,0.009000000000000001
2015-06-08 06:00:00-05:00,-0.005,0.0,0.004
2015-06-08 07:00:00-05:00,0.1908,0.0,0.006
2015-06-08 08:00:00-05:00,0.47933333333333333,0.0,0.019
2015-06-08 09:00:00-05:00,1.0615333333333334,0.0024666666666666665,0.018000000000000002
2015-06-08 10:00:00-05:00,2.1809333333333334,0.006066666666666666,0.006
2015-06-08 11:00:00-05:00,2.949866666666667,0.007733333333333333,0.001
2015-06-08 12:00:00-05:00,3.6052666666666666,0.0088,0.0
2015-06-08 13:00:00-05:00,4.054466666666666,0.009,0.0
2015-06-08 14:00:00-05:00,4.191666666666666,0.0098,0.0
2015-06-08 15:00:00-05:00,3.936,3.2946666666666666,0.0
2015-06-08 16:00:00-05:00,3.6523333333333334,0.0016,0.0
2015-06-08 17:00:00-05:00,2.589733333333333,0.0034666666666666665,0.0
2015-06-08 18:00:00-05:00,1.7812,0.0,0.0
2015-06-08 19:00:00-05:00,0.2018,0.003333333333333333,0.001
2015-06-08 20:00:00-05:00,0.0578,0.0051333333333333335,0.004
2015-06-08 21:00:00-05:00,-0.004733333333333333,0.002,0.014
2015-06-08 22:00:00-05:00,-0.0051333333333333335,0.0016,0.025
2015-06-08 23:00:00-05:00,-0.0052,0.0023333333333333335,0.036000000000000004
2015-06-09 00:00:00-05:00,-0.005,0.0,0.048
2015-06-09 01:00:00-05:00,-0.005,0.0,0.057
2015-06-09 02:00:00-05:00,-0.005,0.0003333333333333333,0.058
2015-06-09 03:00:00-05:00,-0.005,0.0,0.051000000000000004
2015-06-09 04:00:00-05:00,-0.005,0.0,0.038
2015-06-09 05:00:00-05:00,-0.0056,0.0,0.026000000000000002
2015-06-09 06:00:00-05:00,-0.005,0.0,0.019
2015-06-09 07:00:00-05:00,0.0116,0.0,0.024
2015-06-09 08:00:00-05:00,0.41673333333333334,0.0,0.022
2015-06-09 09:00:00-05:00,1.0031333333333334,0.0013333333333333333,0.019
2015-06-09 10:00:00-05:00,2.0362666666666667,0.006,0.007
2015-06-09 11:00:00-05:00,2.9202,0.007733333333333333,0.003
2015-06-09 12:00:00-05:00,3.5554666666666668,0.008,0.002
2015-06-09 13:00:00-05:00,3.9309333333333334,0.009,0.001
2015-06-09 14:00:00-05:00,4.0792,0.009,0.001
2015-06-09 15:00:00-05:00,3.9957333333333334,0.009,0.001
2015-06-09 16:00:00-05:00,3.6287333333333334,0.4322666666666667,0.001
2015-06-09 17:00:00-05:00,2.844933333333333,0.0030666666666666668,0.001
2015-06-09 18:00:00-05:00,1.8408,0.0014666666666666667,0.001
2015-06-09 19:00:00-05:00,0.19246666666666667,0.0046,0.001
2015-06-09 20:00:00-05:00,0.07153333333333334,0.0051333333333333335,0.003
2015-06-09 21:00:00-05:00,-0.004733333333333333,0.002,0.012
2015-06-09 22:00:00-05:00,-0.005066666666666666,0.005,0.023
2015-06-09 23:00:00-05:00,-0.005066666666666666,0.0036,0.032
2015-06-10 00:00:00-05:00,-0.005,0.0016666666666666668,0.037
2015-06-10 01:00:00-05:00,-0.0051333333333333335,0.002266666666666667,0.038
2015-06-10 02:00:00-05:00,-0.004933333333333333,0.0,0.039
2015-06-10 03:00:00-05:00,-0.005,0.0003333333333333333,0.042
2015-06-10 04:00:00-05:00,-0.005,0.0,0.041
2015-06-10 05:00:00-05:00,-0.005,0.0,0.034
2015-06-10 06:00:00-05:00,-0.005933333333333333,0.0,0.028
2015-06-10 07:00:00-05:00,0.0918,0.0,0.035
2015-06-10 08:00:00-05:00,0.38966666666666666,0.0,0.037
2015-06-10 09:00:00-05:00,0.9962666666666666,0.003266666666666667,0.052000000000000005
2015-06-10 10:00:00-05:00,2.043266666666667,0.005933333333333333,0.024
2015-06-10 11:00:00-05:00,2.94,0.0078,0.014
2015-06-10 12:00:00-05:00,3.5812666666666666,0.008266666666666667,0.011
2015-06-10 13:00:00-05:00,4.019266666666667,0.0092,0.01
2015-06-10 14:00:00-05:00,3.6344666666666665,0.0084,0.01
2015-06-10 15:00:00-05:00,4.003466666666666,0.009733333333333333,0.011
2015-06-10 16:00:00-05:00,3.6844,0.008733333333333333,0.016
2015-06-10 17:00:00-05:00,3.0678,1.6237333333333333,0.019
2015-06-10 18:00:00-05:00,1.5191333333333332,0.0042,0.016
2015-06-10 19:00:00-05:00,0.19653333333333334,0.0,0.012
2015-06-10 20:00:00-05:00,0.038,0.0,0.011
2015-06-10 21:00:00-05:00,-0.0034666666666666665,3.361866666666667,0.019
2015-06-10 22:00:00-05:00,-0.004333333333333333,3.3577333333333335,0.031
2015-06-10 23:00:00-05:00,-0.005,0.1504,0.045
2015-06-11 00:00:00-05:00,-0.005066666666666666,0.004,0.064
2015-06-11 01:00:00-05:00,-0.005533333333333334,0.0022,0.078
2015-06-11 02:00:00-05:00,-0.0051333333333333335,0.0006666666666666666,0.076
2015-06-11 03:00:00-05:00,-0.005266666666666667,0.0012,0.06
2015-06-11 04:00:00-05:00,-0.0051333333333333335,0.0003333333333333333,0.041
2015-06-11 05:00:00-05:00,-0.005,0.0,0.03
2015-06-11 06:00:00-05:00,-0.004866666666666667,0.0004,0.025
2015-06-11 07:00:00-05:00,0.0564,0.0,0.044
2015-06-11 08:00:00-05:00,0.38033333333333336,0.0,0.099
2015-06-11 09:00:00-05:00,1.2226666666666668,0.0036666666666666666,0.116
2015-06-11 10:00:00-05:00,1.3354,0.0028,0.107
2015-06-11 11:00:00-05:00,2.7307333333333332,0.0058,0.094
2015-06-11 12:00:00-05:00,3.812666666666667,0.0088,0.08600000000000001
2015-06-11 13:00:00-05:00,3.6972,0.008733333333333333,0.08
2015-06-11 14:00:00-05:00,4.216866666666666,0.0096,0.078
2015-06-11 15:00:00-05:00,3.3894,0.007733333333333333,0.082
2015-06-11 16:00:00-05:00,3.9634,0.009,0.093
2015-06-11 17:00:00-05:00,3.158533333333333,0.007333333333333333,0.108
2015-06-11 18:00:00-05:00,1.9846,0.0002666666666666667,0.107
2015-06-11 19:00:00-05:00,0.26913333333333334,0.008733333333333333,0.09
2015-06-11 20:00:00-05:00,0.08826666666666666,0.0030666666666666668,0.114
2015-06-11 21:00:00-05:00,-0.004533333333333334,0.0032,0.157
2015-06-11 22:00:00-05:00,-0.005,0.0034,0.152
2015-06-11 23:00:00-05:00,-0.005,0.001,0.115
2015-06-12 00:00:00-05:00,-0.005533333333333334,0.0023333333333333335,0.1
2015-06-12 01:00:00-05:00,-0.0051333333333333335,0.0003333333333333333,0.08600000000000001
2015-06-12 02:00:00-05:00,-0.005533333333333334,0.002,0.10200000000000001
2015-06-12 03:00:00-05:00,-0.0054,0.0018666666666666666,0.091
2015-06-12 04:00:00-05:00,-0.0052,0.0015333333333333334,0.059000000000000004
2015-06-12 05:00:00-05:00,-0.005733333333333333,0.0005333333333333334,0.046
2015-06-12 06:00:00-05:00,-0.005,0.0,0.034
2015-06-12 07:00:00-05:00,-0.004,0.002533333333333333,0.039
2015-06-12 08:00:00-05:00,0.40113333333333334,0.0018666666666666666,0.066
2015-06-12 09:00:00-05:00,0.5544,0.0,0.093
2015-06-12 10:00:00-05:00,2.0800666666666667,0.0058,0.091
2015-06-12 11:00:00-05:00,2.0591333333333335,0.004866666666666667,0.082
2015-06-12 12:00:00-05:00,3.4596666666666667,0.008133333333333333,0.08
2015-06-12 13:00:00-05:00,3.0024,0.007733333333333333,0.085
2015-06-12 14:00:00-05:00,4.0831333333333335,0.009866666666666666,0.095
2015-06-12 15:00:00-05:00,0.5042,0.0,0.108
2015-06-12 16:00:00-05:00,1.0692666666666668,3.3636,0.123
2015-06-12 17:00:00-05:00,1.2518,0.0021333333333333334,0.137
2015-06-12 18:00:00-05:00,1.0137333333333334,0.0028666666666666667,0.11900000000000001
2015-06-12 19:00:00-05:00,0.31253333333333333,1.6155333333333333,0.06
2015-06-12 20:00:00-05:00,0.0808,0.004,0.044
2015-06-12 21:00:00-05:00,-0.004,0.0,0.067
2015-06-12 22:00:00-05:00,-0.0038666666666666667,0.0027333333333333333,0.077
2015-06-12 23:00:00-05:00,-0.004066666666666666,0.002533333333333333,0.078
2015-06-13 00:00:00-05:00,-0.005333333333333333,0.0027333333333333333,0.066
2015-06-13 01:00:00-05:00,-0.0054,0.0029333333333333334,0.037
2015-06-13 02:00:00-05:00,-0.006,0.0,0.025
2015-06-13 03:00:00-05:00,-0.005533333333333334,0.0023333333333333335,0.012
2015-06-13 04:00:00-05:00,-0.0056,0.002266666666666667,0.005
2015-06-13 05:00:00-05:00,-0.005533333333333334,0.002,0.002
2015-06-13 06:00:00-05:00,-0.0056,0.002,0.002
2015-06-13 07:00:00-05:00,0.033933333333333336,0.0,0.005
2015-06-13 08:00:00-05:00,0.5831333333333333,0.0,0.009000000000000001
2015-06-13 09:00:00-05:00,1.1959333333333333,0.2862,0.01
2015-06-13 10:00:00-05:00,1.7785333333333333,0.0048,0.01
2015-06-13 11:00:00-05:00,2.5848666666666666,0.006,0.013000000000000001
2015-06-13 12:00:00-05:00,3.0166666666666666,0.0038666666666666667,0.018000000000000002
2015-06-13 13:00:00-05:00,4.0382,0.0054,0.028
2015-06-13 14:00:00-05:00,3.0207333333333333,0.004733333333333333,0.042
2015-06-13 15:00:00-05:00,3.1045333333333334,0.007266666666666667,0.064
2015-06-13 16:00:00-05:00,2.7856,0.006266666666666667,0.096
2015-06-13 17:00:00-05:00,1.084,0.0017333333333333333,0.131
2015-06-13 18:00:00-05:00,1.5494666666666668,1.9874666666666667,0.14300000000000002
2015-06-13 19:00:00-05:00,0.2694,3.3626,0.122
2015-06-13 20:00:00-05:00,0.051533333333333334,0.9094666666666666,0.105
2015-06-13 21:00:00-05:00,-0.005066666666666666,0.0026666666666666666,0.112
2015-06-13 22:00:00-05:00,-0.004733333333333333,0.0038666666666666667,0.121
2015-06-13 23:00:00-05:00,-0.0032,0.006466666666666667,0.149
2015-06-14 00:00:00-05:00,-0.0042,0.004266666666666667,0.166
2015-06-14 01:00:00-05:00,-0.005,0.37206666666666666,0.164
2015-06-14 02:00:00-05:00,-0.005,0.005,0.11800000000000001
2015-06-14 03:00:00-05:00,-0.0051333333333333335,0.004,0.074
2015-06-14 04:00:00-05:00,-0.005,0.003,0.037
2015-06-14 05:00:00-05:00,-0.004933333333333333,0.0012,0.019
2015-06-14 06:00:00-05:00,-0.005066666666666666,0.0,0.019
2015-06-14 07:00:00-05:00,0.0916,0.0,0.035
2015-06-14 08:00:00-05:00,0.116,0.0,0.062
2015-06-14 09:00:00-05:00,0.38606666666666667,0.0018666666666666666,0.111
2015-06-14 10:00:00-05:00,0.5489333333333334,0.0,0.147
2015-06-14 11:00:00-05:00,1.9602,0.0054666666666666665,0.147
2015-06-14 12:00:00-05:00,0.5250666666666667,0.0,0.123
2015-06-14 13:00:00-05:00,2.9646666666666666,3.3858,0.092
2015-06-14 14:00:00-05:00,1.6064666666666667,0.0029333333333333334,0.075
2015-06-14 15:00:00-05:00,1.3598666666666668,0.0034666666666666665,0.078
2015-06-14 16:00:00-05:00,0.401,0.0,0.08700000000000001
2015-06-14 17:00:00-05:00,0.5376666666666666,3.3642,0.094
2015-06-14 18:00:00-05:00,0.7078,3.3716,0.074
2015-06-14 19:00:00-05:00,0.5685333333333333,0.0018666666666666666,0.045
2015-06-14 20:00:00-05:00,0.0504,0.65,0.034
2015-06-14 21:00:00-05:00,-0.004266666666666667,0.27386666666666665,0.035
2015-06-14 22:00:00-05:00,-0.004666666666666667,0.003933333333333333,0.039
2015-06-14 23:00:00-05:00,-0.005,0.005733333333333333,0.037
2015-06-15 00:00:00-05:00,-0.005,0.005,0.029
2015-06-15 01:00:00-05:00,-0.005066666666666666,0.0028666666666666667,0.022
2015-06-15 02:00:00-05:00,-0.0051333333333333335,0.004,0.015
2015-06-15 03:00:00-05:00,-0.0051333333333333335,0.004,0.012
2015-06-15 04:00:00-05:00,-0.005066666666666666,0.003,0.009000000000000001
2015-06-15 05:00:00-05:00,-0.005066666666666666,0.0026666666666666666,0.007
2015-06-15 06:00:00-05:00,-0.005066666666666666,0.0,0.007
2015-06-15 07:00:00-05:00,0.0282,0.0,0.017
2015-06-15 08:00:00-05:00,0.3267333333333333,0.0,0.018000000000000002
2015-06-15 09:00:00-05:00,1.0278,0.0019333333333333333,0.017
2015-06-15 10:00:00-05:00,2.3794666666666666,0.0037333333333333333,0.012
2015-06-15 11:00:00-05:00,1.4722666666666666,0.002533333333333333,0.01
