time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
7/15/2017 9:00,0.1,0.13,0.34,0.44
7/15/2017 10:00,0.1,0.13,0.33,0.07
7/15/2017 11:00,0.1,0.13,0.33,0.26
7/15/2017 12:00,0.1,0.12,0.31,0.36
7/15/2017 13:00,0.1,0.12,0.33,0.33
7/15/2017 14:00,0.1,0.12,0.34,0.07
7/15/2017 15:00,0.1,0.12,0.31,0.19
7/15/2017 16:00,0.1,0.12,0.31,0.15
7/15/2017 17:00,0.1,0.13,0.33,0.38
7/15/2017 18:00,0.1,0.12,0.3,0.33
7/15/2017 19:00,0.1,0.13,0.3,0.28
7/15/2017 20:00,0.1,0.12,0.33,0.44
7/15/2017 21:00,0.1,0.12,0.35,0.3
7/15/2017 22:00,0.1,0.12,0.31,0.14
7/15/2017 23:00,0.1,0.12,0.32,0.12
7/16/2017 0:00,0.1,0.12,0.35,0.12
7/16/2017 1:00,0.1,0.12,0.34,0.12
7/16/2017 2:00,0.1,0.13,0.32,0.38
7/16/2017 3:00,0.1,0.13,0.31,0.24
7/16/2017 4:00,0.1,0.12,0.34,0.07
7/16/2017 5:00,0.1,0.13,0.33,0.37
7/16/2017 6:00,0.1,0.12,0.35,-0.02
7/16/2017 7:00,0.1,0.12,0.31,-0.01
7/16/2017 8:00,0.1,0.13,0.32,0.07
7/16/2017 9:00,0.1,0.12,0.31,0.45
7/16/2017 10:00,0.1,0.12,0.31,0.15
7/16/2017 11:00,0.1,0.13,0.34,0.46
7/16/2017 12:00,0.1,0.13,0.35,0.2
7/16/2017 13:00,0.1,0.13,0.31,0.22
7/16/2017 14:00,0.1,0.12,0.34,0.03
7/16/2017 15:00,0.1,0.13,0.32,0.46
7/16/2017 16:00,0.1,0.13,0.33,-0.03
7/16/2017 17:00,0.1,0.12,0.32,0.28
7/16/2017 18:00,0.1,0.12,0.35,0.45
7/16/2017 19:00,0.1,0.13,0.3,0.24
7/16/2017 20:00,0.1,0.12,0.34,0.27
7/16/2017 21:00,0.1,0.12,0.35,0.4
7/16/2017 22:00,0.1,0.12,0.32,0.21
7/16/2017 23:00,0.1,0.12,0.31,0.42
7/17/2017 0:00,0.1,0.13,0.33,0.4
7/17/2017 1:00,0.1,0.13,0.34,0.25
7/17/2017 2:00,0.1,0.13,0.3,0.01
7/17/2017 3:00,0.1,0.12,0.32,0.35
7/17/2017 4:00,0.1,0.13,0.31,0.17
7/17/2017 5:00,0.1,0.13,0.32,0.37
7/17/2017 6:00,0.1,0.12,0.34,0.27
7/17/2017 7:00,0.1,0.12,0.3,0
7/17/2017 8:00,0.1,0.12,0.3,0.04
7/17/2017 9:00,0.1,0.13,0.31,0.21
7/17/2017 10:00,0.1,0.12,0.34,0.38
7/17/2017 11:00,0.1,0.13,0.3,0.01
7/17/2017 12:00,0.1,0.12,0.31,0.48
7/17/2017 13:00,0.1,0.13,0.31,0.39
7/17/2017 14:00,0.1,0.12,0.3,0.48
7/17/2017 15:00,0.1,0.13,0.3,0.22
7/17/2017 16:00,0.1,0.12,0.33,0.3
7/17/2017 17:00,0.1,0.13,0.3,0.2
7/17/2017 18:00,0.1,0.12,0.32,0.29
7/17/2017 19:00,0.1,0.13,0.33,0.1
7/17/2017 20:00,0.1,0.13,0.3,-0.03
7/17/2017 21:00,0.1,0.12,0.34,0.31
7/17/2017 22:00,0.1,0.12,0.3,0.3
7/17/2017 23:00,0.1,0.13,0.33,0.1
7/18/2017 0:00,0.1,0.13,0.35,0.1
7/18/2017 1:00,0.1,0.13,0.3,0.3
7/18/2017 2:00,0.1,0.12,0.34,0.04
7/18/2017 3:00,0.1,0.13,0.3,0.37
7/18/2017 4:00,0.1,0.12,0.32,0.43
7/18/2017 5:00,0.1,0.12,0.31,0.43
7/18/2017 6:00,0.1,0.13,0.32,0.3
7/18/2017 7:00,0.1,0.12,0.3,0.08
7/18/2017 8:00,0.1,0.13,0.34,0.35
7/18/2017 9:00,0.1,0.13,0.3,0.17
7/18/2017 10:00,0.1,0.13,0.31,0.02
7/18/2017 11:00,0.1,0.13,0.34,0.34
7/18/2017 12:00,0.1,0.12,0.31,0.11
7/18/2017 13:00,0.1,0.12,0.3,0.14
7/18/2017 14:00,0.1,0.13,0.34,0.04
7/18/2017 15:00,0.1,0.12,0.3,0.26
7/18/2017 16:00,0.1,0.12,0.33,0.15
7/18/2017 17:00,0.1,0.13,0.32,0.23
7/18/2017 18:00,0.1,0.12,0.34,0.43
7/18/2017 19:00,0.1,0.12,0.31,0.3
7/18/2017 20:00,0.1,0.13,0.32,0.2
7/18/2017 21:00,0.1,0.12,0.32,0.04
7/18/2017 22:00,0.1,0.12,0.35,0.27
7/18/2017 23:00,0.1,0.13,0.33,0.27
7/19/2017 0:00,0.1,0.12,0.31,-0.04
7/19/2017 1:00,0.1,0.13,0.32,0.44
7/19/2017 2:00,0.1,0.13,0.31,-0.02
7/19/2017 3:00,0.1,0.12,0.35,0.02
7/19/2017 4:00,0.1,0.12,0.3,0.15
7/19/2017 5:00,0.1,0.13,0.35,0.45
7/19/2017 6:00,0.1,0.12,0.3,0.43
7/19/2017 7:00,0.1,0.13,0.32,0.09
7/19/2017 8:00,0.1,0.12,0.31,0.29
7/19/2017 9:00,0.1,0.13,0.32,0.12
7/19/2017 10:00,0.1,0.13,0.34,0.34
7/19/2017 11:00,0.1,0.13,0.32,0.07
7/19/2017 12:00,0.1,0.13,0.31,0.08
7/19/2017 13:00,0.1,0.12,0.31,0.13
7/19/2017 14:00,0.1,0.13,0.33,-0.01
7/19/2017 15:00,0.1,0.13,0.33,0.28
7/19/2017 16:00,0.1,0.12,0.35,0.43
7/19/2017 17:00,0.1,0.13,0.34,0.37
7/19/2017 18:00,0.1,0.13,0.31,0.02
7/19/2017 19:00,0.1,0.12,0.33,-0.03
7/19/2017 20:00,0.1,0.12,0.34,0.21
7/19/2017 21:00,0.1,0.12,0.35,0.1
7/19/2017 22:00,0.1,0.12,0.35,0.23
7/19/2017 23:00,0.1,0.12,0.35,0.19
7/20/2017 0:00,0.1,0.13,0.32,0.23
7/20/2017 1:00,0.1,0.13,0.3,0.2
7/20/2017 2:00,0.1,0.12,0.3,0.11
7/20/2017 3:00,0.1,0.13,0.34,0.42
7/20/2017 4:00,0.1,0.13,0.35,0.39
7/20/2017 5:00,0.1,0.12,0.35,0.15
7/20/2017 6:00,0.1,0.12,0.34,0.42
7/20/2017 7:00,0.1,0.12,0.35,0.05
7/20/2017 8:00,0.1,0.13,0.33,0.32
7/20/2017 9:00,0.1,0.12,0.31,0.31
7/20/2017 10:00,0.1,0.12,0.31,0.46
7/20/2017 11:00,0.1,0.12,0.35,0.23
7/20/2017 12:00,0.1,0.12,0.32,0.05
7/20/2017 13:00,0.1,0.13,0.35,0.35
7/20/2017 14:00,0.1,0.13,0.33,0.07
7/20/2017 15:00,0.1,0.13,0.32,0.1
7/20/2017 16:00,0.1,0.13,0.35,0.17
7/20/2017 17:00,0.1,0.12,0.3,0
7/20/2017 18:00,0.1,0.13,0.35,0.2
7/20/2017 19:00,0.1,0.12,0.34,0.01
7/20/2017 20:00,0.1,0.13,0.35,-0.03
7/20/2017 21:00,0.1,0.12,0.35,0.04
7/20/2017 22:00,0.1,0.13,0.31,0.44
7/20/2017 23:00,0.1,0.13,0.31,0.4
7/21/2017 0:00,0.1,0.13,0.3,0.34
7/21/2017 1:00,0.1,0.13,0.3,0.18
7/21/2017 2:00,0.1,0.12,0.35,0.3
7/21/2017 3:00,0.1,0.13,0.35,0.38
7/21/2017 4:00,0.1,0.13,0.33,0.47
7/21/2017 5:00,0.1,0.13,0.32,0.02
7/21/2017 6:00,0.1,0.12,0.32,0.09
7/21/2017 7:00,0.1,0.13,0.32,0.3
7/21/2017 8:00,0.1,0.12,0.35,0.48
7/21/2017 9:00,0.1,0.12,0.34,-0.01
7/21/2017 10:00,0.1,0.13,0.34,-0.03
7/21/2017 11:00,0.1,0.13,0.33,0.02
7/21/2017 12:00,0.1,0.12,0.35,0.42
7/21/2017 13:00,0.1,0.13,0.34,0.01
7/21/2017 14:00,0.1,0.13,0.35,0.18
7/21/2017 15:00,0.1,0.13,0.33,0.15
7/21/2017 16:00,0.1,0.13,0.33,0.22
7/21/2017 17:00,0.1,0.13,0.33,0.04
7/21/2017 18:00,0.1,0.12,0.35,0.1
7/21/2017 19:00,0.1,0.13,0.31,0.15
7/21/2017 20:00,0.1,0.12,0.31,0.01
7/21/2017 21:00,0.1,0.12,0.35,0.22
7/21/2017 22:00,0.1,0.13,0.35,0.09
7/21/2017 23:00,0.1,0.12,0.32,0.06
7/22/2017 0:00,0.1,0.12,0.31,-0.04
7/22/2017 1:00,0.1,0.13,0.34,0.26
7/22/2017 2:00,0.1,0.13,0.31,0.47
7/22/2017 3:00,0.1,0.12,0.32,-0.02
7/22/2017 4:00,0.1,0.12,0.3,0.34
7/22/2017 5:00,0.1,0.12,0.33,0.21
7/22/2017 6:00,0.1,0.12,0.3,0.22
7/22/2017 7:00,0.1,0.12,0.3,0.29
7/22/2017 8:00,0.1,0.13,0.31,0.14
7/22/2017 9:00,0.1,0.12,0.33,0.12
7/22/2017 10:00,0.1,0.12,0.32,0.41
7/22/2017 11:00,0.1,0.12,0.35,0.14
7/22/2017 12:00,0.1,0.13,0.31,0.47
7/22/2017 13:00,0.1,0.12,0.34,0.19
7/22/2017 14:00,0.1,0.13,0.3,0.24
7/22/2017 15:00,0.1,0.12,0.35,0.3
7/22/2017 16:00,0.1,0.13,0.3,-0.04
7/22/2017 17:00,0.1,0.13,0.32,0.06
7/22/2017 18:00,0.1,0.13,0.35,0.28
7/22/2017 19:00,0.1,0.13,0.31,-0.03
7/22/2017 20:00,0.1,0.12,0.3,0.18
7/22/2017 21:00,0.1,0.12,0.32,0.23
7/22/2017 22:00,0.1,0.13,0.35,-0.05
7/22/2017 23:00,0.1,0.13,0.34,0.21
7/23/2017 0:00,0.1,0.12,0.32,0.24
7/23/2017 1:00,0.1,0.12,0.35,0.32
7/23/2017 2:00,0.1,0.12,0.32,0.41
7/23/2017 3:00,0.1,0.13,0.31,0.18
7/23/2017 4:00,0.1,0.12,0.3,0.14
7/23/2017 5:00,0.1,0.12,0.34,0.3
7/23/2017 6:00,0.1,0.12,0.32,0.38
7/23/2017 7:00,0.1,0.12,0.34,0.18
7/23/2017 8:00,0.1,0.12,0.35,0.23
7/23/2017 9:00,0.1,0.13,0.35,0.45
7/23/2017 10:00,0.1,0.13,0.35,0.23
7/23/2017 11:00,0.1,0.12,0.33,0.05
7/23/2017 12:00,0.1,0.12,0.32,0.15
7/23/2017 13:00,0.1,0.12,0.32,0.09
7/23/2017 14:00,0.1,0.12,0.33,0.3
7/23/2017 15:00,0.1,0.12,0.3,-0.04
7/23/2017 16:00,0.1,0.12,0.3,0.39
7/23/2017 17:00,0.1,0.12,0.3,0.44
7/23/2017 18:00,0.1,0.12,0.32,0.17
7/23/2017 19:00,0.1,0.12,0.31,0.02
7/23/2017 20:00,0.1,0.13,0.3,0.33
7/23/2017 21:00,0.1,0.13,0.35,-0.05
7/23/2017 22:00,0.1,0.13,0.32,0.47
7/23/2017 23:00,0.1,0.12,0.33,0.43
7/24/2017 0:00,0.1,0.13,0.32,0.46
7/24/2017 1:00,0.1,0.13,0.35,0.29
7/24/2017 2:00,0.1,0.13,0.34,0.13
7/24/2017 3:00,0.1,0.13,0.32,0.04
7/24/2017 4:00,0.1,0.13,0.35,0.09
7/24/2017 5:00,0.1,0.13,0.3,0.43
7/24/2017 6:00,0.1,0.12,0.34,0.26
7/24/2017 7:00,0.1,0.13,0.33,0.35
7/24/2017 8:00,0.1,0.12,0.3,0.13
7/24/2017 9:00,0.1,0.12,0.31,0
7/24/2017 10:00,0.1,0.12,0.3,0.23
7/24/2017 11:00,0.1,0.12,0.33,0.38
7/24/2017 12:00,0.1,0.12,0.32,0.16
7/24/2017 13:00,0.1,0.13,0.35,0.23
7/24/2017 14:00,0.1,0.13,0.34,0.43
7/24/2017 15:00,0.1,0.13,0.35,0.4
7/24/2017 16:00,0.1,0.12,0.3,0.44
7/24/2017 17:00,0.1,0.13,0.31,0.05
7/24/2017 18:00,0.1,0.13,0.3,0.29
7/24/2017 19:00,0.1,0.13,0.32,0.27
7/24/2017 20:00,0.1,0.13,0.32,0.37
7/24/2017 21:00,0.1,0.13,0.35,0.12
7/24/2017 22:00,0.1,0.13,0.35,0.4
7/24/2017 23:00,0.1,0.13,0.32,0.21
7/25/2017 0:00,0.1,0.12,0.35,-0.05
7/25/2017 1:00,0.1,0.12,0.35,0.02
7/25/2017 2:00,0.1,0.13,0.35,0
7/25/2017 3:00,0.1,0.13,0.34,0.43
7/25/2017 4:00,0.1,0.13,0.31,0.04
7/25/2017 5:00,0.1,0.13,0.31,-0.02
7/25/2017 6:00,0.1,0.13,0.35,0.36
7/25/2017 7:00,0.1,0.12,0.33,0.42
7/25/2017 8:00,0.1,0.12,0.3,0.06
7/25/2017 9:00,0.1,0.13,0.35,0.3
7/25/2017 10:00,0.1,0.13,0.3,0.19
7/25/2017 11:00,0.1,0.13,0.35,-0.05
7/25/2017 12:00,0.1,0.12,0.32,0.22
7/25/2017 13:00,0.1,0.12,0.3,0.26
7/25/2017 14:00,0.1,0.13,0.3,0.43
7/25/2017 15:00,0.1,0.12,0.31,0.2
7/25/2017 16:00,0.1,0.13,0.32,0.17
7/25/2017 17:00,0.1,0.12,0.31,0.05
7/25/2017 18:00,0.1,0.12,0.33,0.09
7/25/2017 19:00,0.1,0.13,0.34,0.27
7/25/2017 20:00,0.1,0.12,0.32,0.25
7/25/2017 21:00,0.1,0.13,0.31,0.19
7/25/2017 22:00,0.1,0.13,0.3,0.47
7/25/2017 23:00,0.1,0.13,0.35,0.1
7/26/2017 0:00,0.1,0.12,0.35,0.2
7/26/2017 1:00,0.1,0.13,0.3,0.4
7/26/2017 2:00,0.1,0.13,0.35,0.13
7/26/2017 3:00,0.1,0.13,0.3,0.23
7/26/2017 4:00,0.1,0.13,0.35,0.21
7/26/2017 5:00,0.1,0.13,0.31,0.43
7/26/2017 6:00,0.1,0.13,0.32,0.07
7/26/2017 7:00,0.1,0.12,0.34,0.11
7/26/2017 8:00,0.1,0.13,0.31,0.21
7/26/2017 9:00,0.1,0.13,0.35,-0.05
7/26/2017 10:00,0.1,0.12,0.35,0.36
7/26/2017 11:00,0.1,0.13,0.32,0.2
7/26/2017 12:00,0.1,0.13,0.33,0.42
7/26/2017 13:00,0.1,0.13,0.32,0.27
7/26/2017 14:00,0.1,0.13,0.35,0.18
7/26/2017 15:00,0.1,0.13,0.33,0.33
7/26/2017 16:00,0.1,0.13,0.35,0.21
7/26/2017 17:00,0.1,0.13,0.32,0.25
7/26/2017 18:00,0.1,0.13,0.31,0.41
7/26/2017 19:00,0.1,0.13,0.32,0.25
7/26/2017 20:00,0.1,0.13,0.3,0.23
7/26/2017 21:00,0.1,0.13,0.35,0.22
7/26/2017 22:00,0.1,0.13,0.35,0.06
7/26/2017 23:00,0.1,0.13,0.32,0.43
7/27/2017 0:00,0.1,0.13,0.35,0.35
7/27/2017 1:00,0.1,0.12,0.33,0.19
7/27/2017 2:00,0.1,0.13,0.33,0.37
7/27/2017 3:00,0.1,0.13,0.31,0.18
7/27/2017 4:00,0.1,0.13,0.35,0.33
7/27/2017 5:00,0.1,0.12,0.33,0.09
7/27/2017 6:00,0.1,0.12,0.34,-0.04
7/27/2017 7:00,0.1,0.13,0.31,0.35
7/27/2017 8:00,0.1,0.13,0.32,0.07
7/27/2017 9:00,0.1,0.13,0.3,0.33
7/27/2017 10:00,0.1,0.12,0.33,-0.05
7/27/2017 11:00,0.1,0.13,0.33,0.15
7/27/2017 12:00,0.1,0.12,0.35,0.43
7/27/2017 13:00,0.1,0.12,0.3,0.09
7/27/2017 14:00,0.1,0.13,0.3,0.47
7/27/2017 15:00,0.1,0.13,0.33,0.25
7/27/2017 16:00,0.1,0.13,0.34,0.2
7/27/2017 17:00,0.1,0.12,0.3,0.34
7/27/2017 18:00,0.1,0.12,0.34,0.03
7/27/2017 19:00,0.1,0.13,0.34,0.29
7/27/2017 20:00,0.1,0.12,0.3,0.11
7/27/2017 21:00,0.1,0.12,0.32,0.22
7/27/2017 22:00,0.1,0.12,0.35,0.09
7/27/2017 23:00,0.1,0.13,0.35,0.08
7/28/2017 0:00,0.1,0.13,0.34,0.39
7/28/2017 1:00,0.1,0.13,0.34,0.13
7/28/2017 2:00,0.1,0.12,0.3,0.03
7/28/2017 3:00,0.1,0.13,0.31,0.05
7/28/2017 4:00,0.1,0.13,0.31,0.19
7/28/2017 5:00,0.1,0.13,0.31,0.38
7/28/2017 6:00,0.1,0.13,0.32,0.06
7/28/2017 7:00,0.1,0.13,0.33,0.17
7/28/2017 8:00,0.1,0.12,0.3,0.22
7/28/2017 9:00,0.1,0.13,0.35,0.45
7/28/2017 10:00,0.1,0.13,0.33,0.47
7/28/2017 11:00,0.1,0.13,0.33,-0.04
7/28/2017 12:00,0.1,0.13,0.32,0.3
7/28/2017 13:00,0.1,0.12,0.34,0.2
7/28/2017 14:00,0.1,0.12,0.35,-0.01
7/28/2017 15:00,0.1,0.13,0.35,0.07
7/28/2017 16:00,0.1,0.13,0.34,-0.01
7/28/2017 17:00,0.1,0.12,0.35,0.01
7/28/2017 18:00,0.1,0.12,0.31,0.33
7/28/2017 19:00,0.1,0.12,0.33,0.03
7/28/2017 20:00,0.1,0.13,0.34,0.38
7/28/2017 21:00,0.1,0.13,0.35,0.16
7/28/2017 22:00,0.1,0.12,0.31,-0.02
7/28/2017 23:00,0.1,0.13,0.35,0.37
7/29/2017 0:00,0.1,0.13,0.34,0.37
7/29/2017 1:00,0.1,0.13,0.31,-0.04
7/29/2017 2:00,0.1,0.13,0.32,0.09
7/29/2017 3:00,0.1,0.13,0.32,0.3
7/29/2017 4:00,0.1,0.13,0.32,0.32
7/29/2017 5:00,0.1,0.13,0.34,0.37
7/29/2017 6:00,0.1,0.13,0.34,0.13
7/29/2017 7:00,0.1,0.13,0.3,0.19
7/29/2017 8:00,0.1,0.13,0.34,0.03
7/29/2017 9:00,0.1,0.12,0.31,0.31
7/29/2017 10:00,0.1,0.12,0.34,0.46
7/29/2017 11:00,0.1,0.13,0.3,0.09
7/29/2017 12:00,0.1,0.12,0.3,-0.04
7/29/2017 13:00,0.1,0.12,0.34,0.24
7/29/2017 14:00,0.1,0.12,0.31,0.21
7/29/2017 15:00,0.1,0.13,0.33,-0.01
7/29/2017 16:00,0.1,0.12,0.32,0.21
7/29/2017 17:00,0.1,0.13,0.34,0.01
7/29/2017 18:00,0.1,0.12,0.3,0.42
7/29/2017 19:00,0.1,0.13,0.31,-0.04
7/29/2017 20:00,0.1,0.13,0.32,0.24
7/29/2017 21:00,0.1,0.13,0.31,-0.04
7/29/2017 22:00,0.1,0.12,0.34,0
7/29/2017 23:00,0.1,0.13,0.35,0.04
7/30/2017 0:00,0.1,0.13,0.35,0.32
7/30/2017 1:00,0.1,0.13,0.34,0.38
7/30/2017 2:00,0.1,0.13,0.34,0.05
7/30/2017 3:00,0.1,0.12,0.31,0.34
7/30/2017 4:00,0.1,0.13,0.3,0.43
7/30/2017 5:00,0.1,0.12,0.32,0.13
7/30/2017 6:00,0.1,0.12,0.31,0.35
7/30/2017 7:00,0.1,0.13,0.33,-0.05
7/30/2017 8:00,0.1,0.12,0.33,0.24
7/30/2017 9:00,0.1,0.12,0.31,0.41
7/30/2017 10:00,0.1,0.13,0.33,0.17
7/30/2017 11:00,0.1,0.12,0.35,0.24
7/30/2017 12:00,0.1,0.13,0.31,0.12
7/30/2017 13:00,0.1,0.12,0.34,0.1
7/30/2017 14:00,0.1,0.12,0.34,-0.01
7/30/2017 15:00,0.1,0.13,0.32,0.18
7/30/2017 16:00,0.1,0.12,0.32,0.03
7/30/2017 17:00,0.1,0.13,0.31,0.13
7/30/2017 18:00,0.1,0.12,0.31,0.38
7/30/2017 19:00,0.1,0.12,0.34,0.22
7/30/2017 20:00,0.1,0.13,0.33,0.41
7/30/2017 21:00,0.1,0.12,0.3,0.2
7/30/2017 22:00,0.1,0.13,0.35,0.28
7/30/2017 23:00,0.1,0.13,0.33,0
7/31/2017 0:00,0.1,0.13,0.33,0.39
7/31/2017 1:00,0.1,0.13,0.31,0.21
7/31/2017 2:00,0.1,0.12,0.33,0.31
7/31/2017 3:00,0.1,0.12,0.33,0
7/31/2017 4:00,0.1,0.12,0.32,0.43
7/31/2017 5:00,0.1,0.12,0.32,0.46
7/31/2017 6:00,0.1,0.13,0.31,0.36
7/31/2017 7:00,0.1,0.12,0.32,0.14
7/31/2017 8:00,0.1,0.12,0.35,0.14
7/31/2017 9:00,0.1,0.13,0.32,0.08
7/31/2017 10:00,0.1,0.13,0.34,-0.02
7/31/2017 11:00,0.1,0.12,0.3,0.48
7/31/2017 12:00,0.1,0.13,0.33,0.37
7/31/2017 13:00,0.1,0.13,0.32,0.06
7/31/2017 14:00,0.1,0.13,0.31,0.13
7/31/2017 15:00,0.1,0.12,0.31,0.44
7/31/2017 16:00,0.1,0.13,0.3,0.07
7/31/2017 17:00,0.1,0.12,0.33,0.11
7/31/2017 18:00,0.1,0.12,0.3,-0.04
7/31/2017 19:00,0.1,0.12,0.33,0.03
7/31/2017 20:00,0.1,0.12,0.3,0.19
7/31/2017 21:00,0.1,0.13,0.31,0.31
7/31/2017 22:00,0.1,0.13,0.31,-0.01
7/31/2017 23:00,0.1,0.13,0.32,0.2
8/1/2017 0:00,0.1,0.12,0.34,0.08
8/1/2017 1:00,0.1,0.13,0.3,0.28
8/1/2017 2:00,0.1,0.12,0.31,0.25
8/1/2017 3:00,0.1,0.12,0.32,0.27
8/1/2017 4:00,0.1,0.12,0.33,0.41
8/1/2017 5:00,0.1,0.13,0.31,0.04
8/1/2017 6:00,0.1,0.13,0.3,0.38
8/1/2017 7:00,0.1,0.12,0.33,0.24
8/1/2017 8:00,0.1,0.12,0.35,0.39
8/1/2017 9:00,0.1,0.12,0.3,-0.03
8/1/2017 10:00,0.1,0.12,0.31,0.44
8/1/2017 11:00,0.1,0.13,0.3,-0.04
8/1/2017 12:00,0.1,0.13,0.3,0.21
8/1/2017 13:00,0.1,0.12,0.34,0.14
8/1/2017 14:00,0.1,0.13,0.31,0.18
8/1/2017 15:00,0.1,0.13,0.31,0.15
8/1/2017 16:00,0.1,0.12,0.3,0.16
8/1/2017 17:00,0.1,0.13,0.34,0.31
8/1/2017 18:00,0.1,0.12,0.35,0.12
8/1/2017 19:00,0.1,0.12,0.34,0.29
8/1/2017 20:00,0.1,0.13,0.33,0.34
8/1/2017 21:00,0.1,0.13,0.34,0.08
8/1/2017 22:00,0.1,0.12,0.35,0.12
8/1/2017 23:00,0.1,0.12,0.32,0.26
8/2/2017 0:00,0.1,0.13,0.35,0.26
8/2/2017 1:00,0.1,0.13,0.31,0.06
8/2/2017 2:00,0.1,0.13,0.34,0.39
8/2/2017 3:00,0.1,0.12,0.35,0.17
8/2/2017 4:00,0.1,0.13,0.35,0.04
8/2/2017 5:00,0.1,0.13,0.3,-0.04
8/2/2017 6:00,0.1,0.12,0.33,0.44
8/2/2017 7:00,0.1,0.12,0.35,0.33
8/2/2017 8:00,0.1,0.12,0.35,0.07
8/2/2017 9:00,0.1,0.12,0.34,-0.04
8/2/2017 10:00,0.1,0.12,0.34,0.28
8/2/2017 11:00,0.1,0.12,0.34,0.29
8/2/2017 12:00,0.1,0.13,0.3,0.05
8/2/2017 13:00,0.1,0.12,0.35,0.3
8/2/2017 14:00,0.1,0.12,0.34,0.12
8/2/2017 15:00,0.1,0.12,0.3,0.31
8/2/2017 16:00,0.1,0.12,0.31,-0.01
8/2/2017 17:00,0.1,0.12,0.34,0.08
8/2/2017 18:00,0.1,0.12,0.3,0.17
8/2/2017 19:00,0.1,0.12,0.31,0.29
8/2/2017 20:00,0.1,0.12,0.3,-0.03
8/2/2017 21:00,0.1,0.12,0.33,0.14
8/2/2017 22:00,0.1,0.13,0.31,0.11
8/2/2017 23:00,0.1,0.12,0.35,0.04
8/3/2017 0:00,0.1,0.13,0.31,0.06
8/3/2017 1:00,0.1,0.12,0.31,0.07
8/3/2017 2:00,0.1,0.12,0.31,0.25
8/3/2017 3:00,0.1,0.13,0.35,0.1
8/3/2017 4:00,0.1,0.13,0.31,0.18
8/3/2017 5:00,0.1,0.13,0.3,0.25
8/3/2017 6:00,0.1,0.13,0.32,-0.03
8/3/2017 7:00,0.1,0.13,0.3,0.14
8/3/2017 8:00,0.1,0.13,0.35,0.39
8/3/2017 9:00,0.1,0.12,0.3,0.38
8/3/2017 10:00,0.1,0.12,0.33,0.17
8/3/2017 11:00,0.1,0.13,0.33,0.24
8/3/2017 12:00,0.1,0.13,0.3,0.13
8/3/2017 13:00,0.1,0.13,0.34,0.29
8/3/2017 14:00,0.1,0.13,0.31,0.24
8/3/2017 15:00,0.1,0.12,0.3,0.43
8/3/2017 16:00,0.1,0.13,0.34,0.04
8/3/2017 17:00,0.1,0.12,0.31,0.05
8/3/2017 18:00,0.1,0.13,0.33,0.39
8/3/2017 19:00,0.1,0.12,0.3,0.48
8/3/2017 20:00,0.1,0.13,0.33,0.26
8/3/2017 21:00,0.1,0.12,0.35,0.22
8/3/2017 22:00,0.1,0.12,0.32,0.25
8/3/2017 23:00,0.1,0.12,0.34,0.17
8/4/2017 0:00,0.1,0.13,0.35,0.44
8/4/2017 1:00,0.1,0.12,0.35,0.28
8/4/2017 2:00,0.1,0.13,0.3,0.43
8/4/2017 3:00,0.1,0.13,0.3,0.09
8/4/2017 4:00,0.1,0.12,0.31,0.08
8/4/2017 5:00,0.1,0.13,0.31,0.15
8/4/2017 6:00,0.1,0.13,0.3,0.15
8/4/2017 7:00,0.1,0.12,0.31,0.02
8/4/2017 8:00,0.1,0.12,0.34,0.18
8/4/2017 9:00,0.1,0.13,0.33,0.3
8/4/2017 10:00,0.1,0.12,0.3,0.06
8/4/2017 11:00,0.1,0.12,0.33,0.48
8/4/2017 12:00,0.1,0.12,0.31,0.08
8/4/2017 13:00,0.1,0.12,0.34,0.42
8/4/2017 14:00,0.1,0.13,0.35,0.01
8/4/2017 15:00,0.1,0.12,0.3,0.21
8/4/2017 16:00,0.1,0.12,0.35,0.1
8/4/2017 17:00,0.1,0.13,0.35,0.12
8/4/2017 18:00,0.1,0.13,0.33,-0.04
8/4/2017 19:00,0.1,0.12,0.34,0.14
8/4/2017 20:00,0.1,0.13,0.34,-0.02
8/4/2017 21:00,0.1,0.12,0.31,0
8/4/2017 22:00,0.1,0.13,0.3,0.01
8/4/2017 23:00,0.1,0.12,0.32,0.18
8/5/2017 0:00,0.1,0.13,0.35,0.02
8/5/2017 1:00,0.1,0.12,0.31,0.02
8/5/2017 2:00,0.1,0.13,0.32,0.38
8/5/2017 3:00,0.1,0.13,0.32,0.2
8/5/2017 4:00,0.1,0.13,0.32,-0.01
8/5/2017 5:00,0.1,0.12,0.32,0.14
8/5/2017 6:00,0.1,0.13,0.33,0.27
8/5/2017 7:00,0.1,0.13,0.33,0.27
8/5/2017 8:00,0.1,0.12,0.34,0.38
8/5/2017 9:00,0.1,0.12,0.31,0.07
8/5/2017 10:00,0.1,0.12,0.35,0.03
8/5/2017 11:00,0.1,0.12,0.3,0.33
8/5/2017 12:00,0.1,0.13,0.33,0.29
8/5/2017 13:00,0.1,0.13,0.33,0.05
8/5/2017 14:00,0.1,0.13,0.33,0.26
8/5/2017 15:00,0.1,0.12,0.34,0.46
8/5/2017 16:00,0.1,0.12,0.33,0.33
8/5/2017 17:00,0.1,0.13,0.31,0.12
8/5/2017 18:00,0.1,0.13,0.33,0.39
8/5/2017 19:00,0.1,0.12,0.33,0.02
